Item Delivery,RowDesc,Monday of Week,Weekday,mMatrixValue
601-0600-008,Plan Delivery Qty,24-Mar-25,Tue,
601-0600-008,Plan Delivery Qty,24-Mar-25,Wed,
601-0600-008,Plan Delivery Qty,24-Mar-25,Thu,
601-0600-008,Plan Delivery Qty,24-Mar-25,Fri,
766-0000-001,Plan Build Qty,17-Feb-25,Sat,
766-0000-001,Plan Build Qty,24-Feb-25,Sun,
766-0000-001,Plan Build Qty,24-Feb-25,Mon,1
766-0000-001,Plan Build Qty,24-Feb-25,Tue,
766-0000-001,Plan Build Qty,24-Feb-25,Wed,
766-0000-001,Plan Build Qty,24-Feb-25,Thu,
766-0000-001,Plan Build Qty,24-Feb-25,Fri,
766-0000-001,Plan Build Qty,24-Feb-25,Sat,
766-0000-001,Plan Build Qty,3-Mar-25,Sun,
766-0000-001,Plan Build Qty,3-Mar-25,Mon,
766-0000-001,Plan Build Qty,3-Mar-25,Tue,
766-0000-001,Plan Build Qty,3-Mar-25,Wed,
766-0000-001,Plan Build Qty,3-Mar-25,Thu,
766-0000-001,Plan Build Qty,3-Mar-25,Fri,
766-0000-001,Plan Build Qty,3-Mar-25,Sat,
766-0000-001,Plan Build Qty,10-Mar-25,Sun,
766-0000-001,Plan Build Qty,10-Mar-25,Mon,
766-0000-001,Plan Build Qty,10-Mar-25,Tue,
766-0000-001,Plan Build Qty,10-Mar-25,Wed,
766-0000-001,Plan Build Qty,10-Mar-25,Thu,
766-0000-001,Plan Build Qty,10-Mar-25,Fri,
766-0000-001,Plan Build Qty,10-Mar-25,Sat,
766-0000-001,Plan Build Qty,17-Mar-25,Sun,
766-0000-001,Plan Build Qty,17-Mar-25,Mon,
766-0000-001,Plan Build Qty,17-Mar-25,Tue,
766-0000-001,Plan Build Qty,17-Mar-25,Wed,
766-0000-001,Plan Build Qty,17-Mar-25,Thu,
766-0000-001,Plan Build Qty,17-Mar-25,Fri,
766-0000-001,Plan Build Qty,17-Mar-25,Sat,
766-0000-001,Plan Build Qty,24-Mar-25,Sun,
766-0000-001,Plan Build Qty,24-Mar-25,Mon,
766-0000-001,Plan Build Qty,24-Mar-25,Tue,
766-0000-001,Plan Build Qty,24-Mar-25,Wed,
766-0000-001,Plan Build Qty,24-Mar-25,Thu,
766-0000-001,Plan Build Qty,24-Mar-25,Fri,
766-0000-001,Plan Delivery Qty,17-Feb-25,Sat,
766-0000-001,Plan Delivery Qty,24-Feb-25,Sun,
766-0000-001,Plan Delivery Qty,24-Feb-25,Mon,1
766-0000-001,Plan Delivery Qty,24-Feb-25,Tue,
766-0000-001,Plan Delivery Qty,24-Feb-25,Wed,
766-0000-001,Plan Delivery Qty,24-Feb-25,Thu,
766-0000-001,Plan Delivery Qty,24-Feb-25,Fri,
766-0000-001,Plan Delivery Qty,24-Feb-25,Sat,
766-0000-001,Plan Delivery Qty,3-Mar-25,Sun,
766-0000-001,Plan Delivery Qty,3-Mar-25,Mon,
766-0000-001,Plan Delivery Qty,3-Mar-25,Tue,
766-0000-001,Plan Delivery Qty,3-Mar-25,Wed,
766-0000-001,Plan Delivery Qty,3-Mar-25,Thu,
766-0000-001,Plan Delivery Qty,3-Mar-25,Fri,
766-0000-001,Plan Delivery Qty,3-Mar-25,Sat,
766-0000-001,Plan Delivery Qty,10-Mar-25,Sun,
766-0000-001,Plan Delivery Qty,10-Mar-25,Mon,
766-0000-001,Plan Delivery Qty,10-Mar-25,Tue,
766-0000-001,Plan Delivery Qty,10-Mar-25,Wed,
766-0000-001,Plan Delivery Qty,10-Mar-25,Thu,
766-0000-001,Plan Delivery Qty,10-Mar-25,Fri,
766-0000-001,Plan Delivery Qty,10-Mar-25,Sat,
766-0000-001,Plan Delivery Qty,17-Mar-25,Sun,
766-0000-001,Plan Delivery Qty,17-Mar-25,Mon,
766-0000-001,Plan Delivery Qty,17-Mar-25,Tue,
766-0000-001,Plan Delivery Qty,17-Mar-25,Wed,
766-0000-001,Plan Delivery Qty,17-Mar-25,Thu,
766-0000-001,Plan Delivery Qty,17-Mar-25,Fri,
766-0000-001,Plan Delivery Qty,17-Mar-25,Sat,
766-0000-001,Plan Delivery Qty,24-Mar-25,Sun,
766-0000-001,Plan Delivery Qty,24-Mar-25,Mon,
766-0000-001,Plan Delivery Qty,24-Mar-25,Tue,
766-0000-001,Plan Delivery Qty,24-Mar-25,Wed,
766-0000-001,Plan Delivery Qty,24-Mar-25,Thu,
766-0000-001,Plan Delivery Qty,24-Mar-25,Fri,
766-0000-001+TL,Plan Build Qty,17-Feb-25,Sat,
766-0000-001+TL,Plan Build Qty,24-Feb-25,Sun,
766-0000-001+TL,Plan Build Qty,24-Feb-25,Mon,
766-0000-001+TL,Plan Build Qty,24-Feb-25,Tue,
766-0000-001+TL,Plan Build Qty,24-Feb-25,Wed,
766-0000-001+TL,Plan Build Qty,24-Feb-25,Thu,
766-0000-001+TL,Plan Build Qty,24-Feb-25,Fri,
766-0000-001+TL,Plan Build Qty,24-Feb-25,Sat,
766-0000-001+TL,Plan Build Qty,3-Mar-25,Sun,
766-0000-001+TL,Plan Build Qty,3-Mar-25,Mon,
766-0000-001+TL,Plan Build Qty,3-Mar-25,Tue,
766-0000-001+TL,Plan Build Qty,3-Mar-25,Wed,
766-0000-001+TL,Plan Build Qty,3-Mar-25,Thu,
766-0000-001+TL,Plan Build Qty,3-Mar-25,Fri,
766-0000-001+TL,Plan Build Qty,3-Mar-25,Sat,
766-0000-001+TL,Plan Build Qty,10-Mar-25,Sun,
766-0000-001+TL,Plan Build Qty,10-Mar-25,Mon,
766-0000-001+TL,Plan Build Qty,10-Mar-25,Tue,
766-0000-001+TL,Plan Build Qty,10-Mar-25,Wed,
766-0000-001+TL,Plan Build Qty,10-Mar-25,Thu,
766-0000-001+TL,Plan Build Qty,10-Mar-25,Fri,
766-0000-001+TL,Plan Build Qty,10-Mar-25,Sat,
766-0000-001+TL,Plan Build Qty,17-Mar-25,Sun,
766-0000-001+TL,Plan Build Qty,17-Mar-25,Mon,
766-0000-001+TL,Plan Build Qty,17-Mar-25,Tue,
766-0000-001+TL,Plan Build Qty,17-Mar-25,Wed,
766-0000-001+TL,Plan Build Qty,17-Mar-25,Thu,
766-0000-001+TL,Plan Build Qty,17-Mar-25,Fri,
766-0000-001+TL,Plan Build Qty,17-Mar-25,Sat,
766-0000-001+TL,Plan Build Qty,24-Mar-25,Sun,
766-0000-001+TL,Plan Build Qty,24-Mar-25,Mon,
766-0000-001+TL,Plan Build Qty,24-Mar-25,Tue,
766-0000-001+TL,Plan Build Qty,24-Mar-25,Wed,
766-0000-001+TL,Plan Build Qty,24-Mar-25,Thu,
766-0000-001+TL,Plan Build Qty,24-Mar-25,Fri,
766-0000-001+TL,Plan Delivery Qty,17-Feb-25,Sat,
766-0000-001+TL,Plan Delivery Qty,24-Feb-25,Sun,
766-0000-001+TL,Plan Delivery Qty,24-Feb-25,Mon,
766-0000-001+TL,Plan Delivery Qty,24-Feb-25,Tue,
766-0000-001+TL,Plan Delivery Qty,24-Feb-25,Wed,
766-0000-001+TL,Plan Delivery Qty,24-Feb-25,Thu,
766-0000-001+TL,Plan Delivery Qty,24-Feb-25,Fri,
766-0000-001+TL,Plan Delivery Qty,24-Feb-25,Sat,
766-0000-001+TL,Plan Delivery Qty,3-Mar-25,Sun,
766-0000-001+TL,Plan Delivery Qty,3-Mar-25,Mon,
766-0000-001+TL,Plan Delivery Qty,3-Mar-25,Tue,
766-0000-001+TL,Plan Delivery Qty,3-Mar-25,Wed,
766-0000-001+TL,Plan Delivery Qty,3-Mar-25,Thu,
766-0000-001+TL,Plan Delivery Qty,3-Mar-25,Fri,
766-0000-001+TL,Plan Delivery Qty,3-Mar-25,Sat,
766-0000-001+TL,Plan Delivery Qty,10-Mar-25,Sun,
766-0000-001+TL,Plan Delivery Qty,10-Mar-25,Mon,
766-0000-001+TL,Plan Delivery Qty,10-Mar-25,Tue,
766-0000-001+TL,Plan Delivery Qty,10-Mar-25,Wed,
766-0000-001+TL,Plan Delivery Qty,10-Mar-25,Thu,
766-0000-001+TL,Plan Delivery Qty,10-Mar-25,Fri,
766-0000-001+TL,Plan Delivery Qty,10-Mar-25,Sat,
766-0000-001+TL,Plan Delivery Qty,17-Mar-25,Sun,
766-0000-001+TL,Plan Delivery Qty,17-Mar-25,Mon,
766-0000-001+TL,Plan Delivery Qty,17-Mar-25,Tue,
766-0000-001+TL,Plan Delivery Qty,17-Mar-25,Wed,
766-0000-001+TL,Plan Delivery Qty,17-Mar-25,Thu,
766-0000-001+TL,Plan Delivery Qty,17-Mar-25,Fri,
766-0000-001+TL,Plan Delivery Qty,17-Mar-25,Sat,
766-0000-001+TL,Plan Delivery Qty,24-Mar-25,Sun,
766-0000-001+TL,Plan Delivery Qty,24-Mar-25,Mon,
766-0000-001+TL,Plan Delivery Qty,24-Mar-25,Tue,
766-0000-001+TL,Plan Delivery Qty,24-Mar-25,Wed,
766-0000-001+TL,Plan Delivery Qty,24-Mar-25,Thu,
766-0000-001+TL,Plan Delivery Qty,24-Mar-25,Fri,
766-0101-001,Plan Build Qty,17-Feb-25,Sat,
766-0101-001,Plan Build Qty,24-Feb-25,Sun,
766-0101-001,Plan Build Qty,24-Feb-25,Mon,
766-0101-001,Plan Build Qty,24-Feb-25,Tue,
766-0101-001,Plan Build Qty,24-Feb-25,Wed,
766-0101-001,Plan Build Qty,24-Feb-25,Thu,
766-0101-001,Plan Build Qty,24-Feb-25,Fri,
766-0101-001,Plan Build Qty,24-Feb-25,Sat,
766-0101-001,Plan Build Qty,3-Mar-25,Sun,
766-0101-001,Plan Build Qty,3-Mar-25,Mon,
766-0101-001,Plan Build Qty,3-Mar-25,Tue,
766-0101-001,Plan Build Qty,3-Mar-25,Wed,
766-0101-001,Plan Build Qty,3-Mar-25,Thu,
766-0101-001,Plan Build Qty,3-Mar-25,Fri,
766-0101-001,Plan Build Qty,3-Mar-25,Sat,
766-0101-001,Plan Build Qty,10-Mar-25,Sun,
766-0101-001,Plan Build Qty,10-Mar-25,Mon,
766-0101-001,Plan Build Qty,10-Mar-25,Tue,
766-0101-001,Plan Build Qty,10-Mar-25,Wed,
766-0101-001,Plan Build Qty,10-Mar-25,Thu,
766-0101-001,Plan Build Qty,10-Mar-25,Fri,
766-0101-001,Plan Build Qty,10-Mar-25,Sat,
766-0101-001,Plan Build Qty,17-Mar-25,Sun,
766-0101-001,Plan Build Qty,17-Mar-25,Mon,
766-0101-001,Plan Build Qty,17-Mar-25,Tue,
766-0101-001,Plan Build Qty,17-Mar-25,Wed,
766-0101-001,Plan Build Qty,17-Mar-25,Thu,
766-0101-001,Plan Build Qty,17-Mar-25,Fri,
766-0101-001,Plan Build Qty,17-Mar-25,Sat,
766-0101-001,Plan Build Qty,24-Mar-25,Sun,
766-0101-001,Plan Build Qty,24-Mar-25,Mon,
766-0101-001,Plan Build Qty,24-Mar-25,Tue,
766-0101-001,Plan Build Qty,24-Mar-25,Wed,
766-0101-001,Plan Build Qty,24-Mar-25,Thu,
766-0101-001,Plan Build Qty,24-Mar-25,Fri,
766-0101-001,Plan Delivery Qty,17-Feb-25,Sat,
766-0101-001,Plan Delivery Qty,24-Feb-25,Sun,
766-0101-001,Plan Delivery Qty,24-Feb-25,Mon,
766-0101-001,Plan Delivery Qty,24-Feb-25,Tue,
766-0101-001,Plan Delivery Qty,24-Feb-25,Wed,
766-0101-001,Plan Delivery Qty,24-Feb-25,Thu,
766-0101-001,Plan Delivery Qty,24-Feb-25,Fri,
766-0101-001,Plan Delivery Qty,24-Feb-25,Sat,
766-0101-001,Plan Delivery Qty,3-Mar-25,Sun,
766-0101-001,Plan Delivery Qty,3-Mar-25,Mon,
766-0101-001,Plan Delivery Qty,3-Mar-25,Tue,
766-0101-001,Plan Delivery Qty,3-Mar-25,Wed,
766-0101-001,Plan Delivery Qty,3-Mar-25,Thu,
766-0101-001,Plan Delivery Qty,3-Mar-25,Fri,
766-0101-001,Plan Delivery Qty,3-Mar-25,Sat,
766-0101-001,Plan Delivery Qty,10-Mar-25,Sun,
766-0101-001,Plan Delivery Qty,10-Mar-25,Mon,
766-0101-001,Plan Delivery Qty,10-Mar-25,Tue,
766-0101-001,Plan Delivery Qty,10-Mar-25,Wed,
766-0101-001,Plan Delivery Qty,10-Mar-25,Thu,
766-0101-001,Plan Delivery Qty,10-Mar-25,Fri,
766-0101-001,Plan Delivery Qty,10-Mar-25,Sat,
766-0101-001,Plan Delivery Qty,17-Mar-25,Sun,
766-0101-001,Plan Delivery Qty,17-Mar-25,Mon,
766-0101-001,Plan Delivery Qty,17-Mar-25,Tue,
766-0101-001,Plan Delivery Qty,17-Mar-25,Wed,
766-0101-001,Plan Delivery Qty,17-Mar-25,Thu,
766-0101-001,Plan Delivery Qty,17-Mar-25,Fri,
766-0101-001,Plan Delivery Qty,17-Mar-25,Sat,
766-0101-001,Plan Delivery Qty,24-Mar-25,Sun,
766-0101-001,Plan Delivery Qty,24-Mar-25,Mon,
766-0101-001,Plan Delivery Qty,24-Mar-25,Tue,
766-0101-001,Plan Delivery Qty,24-Mar-25,Wed,
766-0101-001,Plan Delivery Qty,24-Mar-25,Thu,
766-0101-001,Plan Delivery Qty,24-Mar-25,Fri,
766-0101-001+TL,Plan Build Qty,17-Feb-25,Sat,
766-0101-001+TL,Plan Build Qty,24-Feb-25,Sun,
766-0101-001+TL,Plan Build Qty,24-Feb-25,Mon,
766-0101-001+TL,Plan Build Qty,24-Feb-25,Tue,
766-0101-001+TL,Plan Build Qty,24-Feb-25,Wed,
766-0101-001+TL,Plan Build Qty,24-Feb-25,Thu,
766-0101-001+TL,Plan Build Qty,24-Feb-25,Fri,
766-0101-001+TL,Plan Build Qty,24-Feb-25,Sat,
766-0101-001+TL,Plan Build Qty,3-Mar-25,Sun,
766-0101-001+TL,Plan Build Qty,3-Mar-25,Mon,
766-0101-001+TL,Plan Build Qty,3-Mar-25,Tue,
766-0101-001+TL,Plan Build Qty,3-Mar-25,Wed,
766-0101-001+TL,Plan Build Qty,3-Mar-25,Thu,
766-0101-001+TL,Plan Build Qty,3-Mar-25,Fri,
766-0101-001+TL,Plan Build Qty,3-Mar-25,Sat,
766-0101-001+TL,Plan Build Qty,10-Mar-25,Sun,
766-0101-001+TL,Plan Build Qty,10-Mar-25,Mon,
766-0101-001+TL,Plan Build Qty,10-Mar-25,Tue,
766-0101-001+TL,Plan Build Qty,10-Mar-25,Wed,
766-0101-001+TL,Plan Build Qty,10-Mar-25,Thu,
766-0101-001+TL,Plan Build Qty,10-Mar-25,Fri,
766-0101-001+TL,Plan Build Qty,10-Mar-25,Sat,
766-0101-001+TL,Plan Build Qty,17-Mar-25,Sun,
766-0101-001+TL,Plan Build Qty,17-Mar-25,Mon,
766-0101-001+TL,Plan Build Qty,17-Mar-25,Tue,
766-0101-001+TL,Plan Build Qty,17-Mar-25,Wed,
766-0101-001+TL,Plan Build Qty,17-Mar-25,Thu,
766-0101-001+TL,Plan Build Qty,17-Mar-25,Fri,
766-0101-001+TL,Plan Build Qty,17-Mar-25,Sat,
766-0101-001+TL,Plan Build Qty,24-Mar-25,Sun,
766-0101-001+TL,Plan Build Qty,24-Mar-25,Mon,
766-0101-001+TL,Plan Build Qty,24-Mar-25,Tue,
766-0101-001+TL,Plan Build Qty,24-Mar-25,Wed,
766-0101-001+TL,Plan Build Qty,24-Mar-25,Thu,
766-0101-001+TL,Plan Build Qty,24-Mar-25,Fri,
766-0101-001+TL,Plan Delivery Qty,17-Feb-25,Sat,
766-0101-001+TL,Plan Delivery Qty,24-Feb-25,Sun,
766-0101-001+TL,Plan Delivery Qty,24-Feb-25,Mon,
766-0101-001+TL,Plan Delivery Qty,24-Feb-25,Tue,
766-0101-001+TL,Plan Delivery Qty,24-Feb-25,Wed,
766-0101-001+TL,Plan Delivery Qty,24-Feb-25,Thu,
766-0101-001+TL,Plan Delivery Qty,24-Feb-25,Fri,
766-0101-001+TL,Plan Delivery Qty,24-Feb-25,Sat,
766-0101-001+TL,Plan Delivery Qty,3-Mar-25,Sun,
766-0101-001+TL,Plan Delivery Qty,3-Mar-25,Mon,
766-0101-001+TL,Plan Delivery Qty,3-Mar-25,Tue,
766-0101-001+TL,Plan Delivery Qty,3-Mar-25,Wed,
766-0101-001+TL,Plan Delivery Qty,3-Mar-25,Thu,
766-0101-001+TL,Plan Delivery Qty,3-Mar-25,Fri,
766-0101-001+TL,Plan Delivery Qty,3-Mar-25,Sat,
766-0101-001+TL,Plan Delivery Qty,10-Mar-25,Sun,
766-0101-001+TL,Plan Delivery Qty,10-Mar-25,Mon,
766-0101-001+TL,Plan Delivery Qty,10-Mar-25,Tue,
766-0101-001+TL,Plan Delivery Qty,10-Mar-25,Wed,
766-0101-001+TL,Plan Delivery Qty,10-Mar-25,Thu,
766-0101-001+TL,Plan Delivery Qty,10-Mar-25,Fri,
766-0101-001+TL,Plan Delivery Qty,10-Mar-25,Sat,
766-0101-001+TL,Plan Delivery Qty,17-Mar-25,Sun,
766-0101-001+TL,Plan Delivery Qty,17-Mar-25,Mon,
766-0101-001+TL,Plan Delivery Qty,17-Mar-25,Tue,
766-0101-001+TL,Plan Delivery Qty,17-Mar-25,Wed,
766-0101-001+TL,Plan Delivery Qty,17-Mar-25,Thu,
766-0101-001+TL,Plan Delivery Qty,17-Mar-25,Fri,
766-0101-001+TL,Plan Delivery Qty,17-Mar-25,Sat,
766-0101-001+TL,Plan Delivery Qty,24-Mar-25,Sun,
766-0101-001+TL,Plan Delivery Qty,24-Mar-25,Mon,
766-0101-001+TL,Plan Delivery Qty,24-Mar-25,Tue,
766-0101-001+TL,Plan Delivery Qty,24-Mar-25,Wed,
766-0101-001+TL,Plan Delivery Qty,24-Mar-25,Thu,
766-0101-001+TL,Plan Delivery Qty,24-Mar-25,Fri,
822-0452-005,Plan Build Qty,17-Feb-25,Sat,
822-0452-005,Plan Build Qty,24-Feb-25,Sun,
822-0452-005,Plan Build Qty,24-Feb-25,Mon,
822-0452-005,Plan Build Qty,24-Feb-25,Tue,
822-0452-005,Plan Build Qty,24-Feb-25,Wed,
822-0452-005,Plan Build Qty,24-Feb-25,Thu,
822-0452-005,Plan Build Qty,24-Feb-25,Fri,
822-0452-005,Plan Build Qty,24-Feb-25,Sat,
822-0452-005,Plan Build Qty,3-Mar-25,Sun,
822-0452-005,Plan Build Qty,3-Mar-25,Mon,
822-0452-005,Plan Build Qty,3-Mar-25,Tue,
822-0452-005,Plan Build Qty,3-Mar-25,Wed,
822-0452-005,Plan Build Qty,3-Mar-25,Thu,
822-0452-005,Plan Build Qty,3-Mar-25,Fri,
822-0452-005,Plan Build Qty,3-Mar-25,Sat,
822-0452-005,Plan Build Qty,10-Mar-25,Sun,
822-0452-005,Plan Build Qty,10-Mar-25,Mon,
822-0452-005,Plan Build Qty,10-Mar-25,Tue,
822-0452-005,Plan Build Qty,10-Mar-25,Wed,
822-0452-005,Plan Build Qty,10-Mar-25,Thu,
822-0452-005,Plan Build Qty,10-Mar-25,Fri,
822-0452-005,Plan Build Qty,10-Mar-25,Sat,
822-0452-005,Plan Build Qty,17-Mar-25,Sun,
822-0452-005,Plan Build Qty,17-Mar-25,Mon,
822-0452-005,Plan Build Qty,17-Mar-25,Tue,
822-0452-005,Plan Build Qty,17-Mar-25,Wed,
822-0452-005,Plan Build Qty,17-Mar-25,Thu,
822-0452-005,Plan Build Qty,17-Mar-25,Fri,
822-0452-005,Plan Build Qty,17-Mar-25,Sat,
822-0452-005,Plan Build Qty,24-Mar-25,Sun,
822-0452-005,Plan Build Qty,24-Mar-25,Mon,
